Date,btc_rv,sp500_rv,vix_rv,vix_z,signal,btc_ret,strat_ret,bnh_ret,strat_cum,bnh_cum
2024-12-12 00:00:00+00:00,0.4519094365370009,0.0889804588749961,0.8425034188682279,-0.6072003276138592,0,-0.011232138149604486,-0.0,-0.011232138149604486,1.3632345790230225,3.3790129647096343
2024-12-13 00:00:00+00:00,0.41272383990570616,0.07864433699082574,0.8458383522013954,-0.620075742478418,0,0.014057223472297039,0.0,0.014057223472297039,1.3632345790230225,3.4265125050703467
2024-12-16 00:00:00+00:00,0.324828698043697,0.08273926407765002,0.9155117563195768,-0.17471072788664532,0,0.0440621033461418,0.0,0.0440621033461418,1.3632345790230225,3.5774918531856033
2024-12-17 00:00:00+00:00,0.30586721553691826,0.08341742190396255,0.8374857405620002,0.6621948430393242,0,0.0010452246330361938,0.0,0.0010452246330361938,1.3632345790230225,3.581231135795039
2024-12-18 00:00:00+00:00,0.453196738508592,0.19428950293152408,3.2790350245094366,4.777493780563582,-1,-0.059179154653770175,-0.0,-0.059179154653770175,1.3632345790230225,3.369296904558927
2024-12-19 00:00:00+00:00,0.47418785152975695,0.1953152253302777,3.5374541698725155,2.8284758771173535,-1,-0.025825905125142587,0.024325905125142586,-0.025825905125142587,1.3963964940556501,3.282281762363352
2024-12-20 00:00:00+00:00,0.4610583974121826,0.20283453868086218,4.083290936348564,0.9279815137519378,0,0.002714273553183173,-0.002714273553183173,0.002714273553183173,1.3926062919820772,3.29119077294503
2024-12-23 00:00:00+00:00,0.3480163889495622,0.21222422982714648,4.162195133326286,0.40470548226623715,0,-0.031905147003256,-0.0015,-0.031905147003256,1.3905173825441042,3.1861848475184593
2024-12-24 00:00:00+00:00,0.487371678190848,0.22599401381410783,4.315891345123922,-0.38378795508167407,0,0.041273994068279446,0.0,0.041273994068279446,1.3905173825441042,3.3176914220153777
2024-12-26 00:00:00+00:00,0.38515606471390035,0.22422850718804502,4.302943090237844,-0.23830976683216307,0,-0.029626831734066612,-0.0,-0.029626831734066612,1.3905173825441042,3.219398736509772
2024-12-27 00:00:00+00:00,0.3922475262856103,0.23238102043492456,4.304697655376622,0.12821415131302846,0,-0.01716880486495554,-0.0,-0.01716880486495554,1.3905173825441042,3.164125507820151
2024-12-30 00:00:00+00:00,0.3975164097249873,0.14856208659665773,2.161464174998039,0.5548750088945735,0,-0.01629139565341782,-0.0,-0.01629139565341782,1.3905173825441042,3.1125774872751815
2024-12-31 00:00:00+00:00,0.27278324305276386,0.15161161048184876,2.126422253453122,0.5238820515729291,0,0.00844829005287248,0.0,0.00844829005287248,1.3905173825441042,3.138873444699723
2025-01-02 00:00:00+00:00,0.2613588971244,0.1328668349494945,1.4530371681241316,0.6766247579421568,0,0.03634009715049241,0.0,0.03634009715049241,1.3905173825441042,3.2529404106232116
2025-01-03 00:00:00+00:00,0.23062265133947413,0.15006803622306872,1.4950941552269275,0.11554146052849519,0,0.01251903875349227,0.0,0.01251903875349227,1.3905173825441042,3.2936640976866047
2025-01-06 00:00:00+00:00,0.21241045209716544,0.13494284963039124,1.0302052712658905,0.09937419744750375,0,0.039674969248648585,0.0,0.039674969248648585,1.3905173825441042,3.424340119477699
2025-01-07 00:00:00+00:00,0.45085487380648837,0.14613270566585607,1.1612988048582324,0.6452603889942875,0,-0.05182428297869528,-0.0,-0.05182428297869528,1.3905173825441042,3.2468761481105877
2025-01-08 00:00:00+00:00,0.47172457043491545,0.13629308475017576,1.11227780102328,0.5789083834623169,0,-0.019578857696565647,-0.0,-0.019578857696565647,1.3905173825441042,3.1833060220483573
2025-01-10 00:00:00+00:00,0.48543251192585973,0.1523218490907593,1.1464225465789213,1.0793541701539668,0,-0.003605583549876471,-0.0,-0.003605583549876471,1.3905173825441042,3.171828346221037
2025-01-13 00:00:00+00:00,0.3851705312411193,0.15259098223078923,1.1607861557934922,0.912534123140423,0,-0.001954674177796992,-0.0,-0.001954674177796992,1.3905173825441042,3.165628455256274
2025-01-14 00:00:00+00:00,0.2995565363349731,0.1528932472118424,1.1743258964465546,0.7193231372029933,0,0.02112109307155958,0.0,0.02112109307155958,1.3905173825441042,3.2324899884897187
2025-01-15 00:00:00+00:00,0.3510531644845331,0.17530721368436475,1.3609714600189258,-0.08932470019538788,0,0.04030666140622702,0.0,0.04030666140622702,1.3905173825441042,3.362780867954793
2025-01-16 00:00:00+00:00,0.2803995889503171,0.17147627174604457,1.3711399106845574,0.024527545634872076,0,-0.007466135920999606,-0.0,-0.007466135920999606,1.3905173825441042,3.337673888922105
2025-01-17 00:00:00+00:00,0.3477134773801321,0.16511513518731855,1.1885901441897335,-0.20219805101644714,0,0.046087453886957834,0.0,0.046087453886957834,1.3905173825441042,3.4914987803675057
2025-01-21 00:00:00+00:00,0.4681752777219591,0.16966608435065525,1.2128261333544854,-0.5134761412262138,0,0.01599426451162666,0.0,0.01599426451162666,1.3905173825441042,3.5473427354027254
2025-01-22 00:00:00+00:00,0.4722642862076388,0.10829235886037213,0.9046038914939445,-0.5242144914949284,0,-0.023768546993042258,-0.0,-0.023768546993042258,1.3905173825441042,3.4630275528958787
2025-01-23 00:00:00+00:00,0.4653483781050361,0.10379277856136804,0.9188427715227824,-0.588405607908403,0,0.002958402684215798,0.0,0.002958402684215798,1.3905173825441042,3.473272582903879
2025-01-24 00:00:00+00:00,0.37461306629302626,0.11505018641178401,0.9287657900438696,-0.6559810950125625,0,0.00823181116278129,0.0,0.00823181116278129,1.3905173825441042,3.501863906923209
2025-01-27 00:00:00+00:00,0.33266120349431183,0.13799975615877205,1.2846295066218674,0.3258957003398831,0,-0.026407548872376257,-0.0,-0.026407548872376257,1.3905173825441042,3.409388264656724
2025-01-28 00:00:00+00:00,0.18418155522678828,0.14217753080879744,1.4129330482444573,-0.2149124751947305,0,-0.007425167615395995,-0.0,-0.007425167615395995,1.3905173825441042,3.3840729853256835
2025-01-29 00:00:00+00:00,0.21349484253665707,0.13969981461393238,1.3892022375275712,-0.19744661073526207,0,0.023126120746530303,0.0,0.023126120746530303,1.3905173825441042,3.4623334657993965
2025-01-30 00:00:00+00:00,0.22136359308217005,0.1330436303878755,1.3641483368746063,-0.48563601533809847,0,0.009903181107726793,0.0,0.009903181107726793,1.3905173825441042,3.4966215811665515
2025-01-31 00:00:00+00:00,0.2539525328331141,0.13014898941230096,1.3745256813498319,-0.29765626472671913,0,-0.022500491172309005,-0.0,-0.022500491172309005,1.3905173825441042,3.4179458781466083
2025-02-03 00:00:00+00:00,0.3981275225942019,0.1266151235625661,1.520363677146165,0.46928632962917294,0,-0.009809208513730521,-0.0,-0.009809208513730521,1.3905173825441042,3.3844185343392224
2025-02-04 00:00:00+00:00,0.44949956607585934,0.1404693050638902,1.647104423085068,0.11454066249450989,0,-0.03546789334061943,-0.0,-0.03546789334061943,1.3905173825441042,3.2643803387432633
2025-02-05 00:00:00+00:00,0.4046875544489385,0.10754101072902321,1.265815405298017,-0.675515506849949,0,-0.012920048753753386,-0.0,-0.012920048753753386,1.3905173825441042,3.2222043856159064
2025-02-06 00:00:00+00:00,0.3878547443811596,0.09456403250338485,1.1723269655508815,-0.8117827767468482,0,-0.00022926951799646017,-0.0,-0.00022926951799646017,1.3905173825441042,3.22146563236953
2025-02-07 00:00:00+00:00,0.3840972238112554,0.10875943658123596,1.2520084185125202,-0.04992836850029588,0,-0.0006649766736617645,-0.0,-0.0006649766736617645,1.3905173825441042,3.2193234328690012
2025-02-10 00:00:00+00:00,0.23290364893695537,0.11212188338404681,1.2530357676107682,-0.647725381749356,0,0.009367336465827644,0.0,0.009367336465827644,1.3905173825441042,3.2494799186570082
2025-02-11 00:00:00+00:00,0.14470128724591869,0.10666099759301859,1.2318402065222103,-0.5389732633429513,0,-0.01749792436938306,-0.0,-0.01749792436938306,1.3905173825441042,3.192620764800519
2025-02-12 00:00:00+00:00,0.19048510750393763,0.09392624244383868,0.8459555261429347,-0.6393377575795293,0,0.022088315919347463,0.0,0.022088315919347463,1.3905173825441042,3.2631403808641015
2025-02-13 00:00:00+00:00,0.210660523837547,0.10363762351659483,0.7826883983294487,-1.1779610196774835,1,-0.012976316589520155,-0.0,-0.012976316589520155,1.3905173825441042,3.2207968382059615
2025-02-14 00:00:00+00:00,0.2173477897047666,0.10301815815784739,0.6239499835416248,-1.33017143405239,1,0.009118577917229297,0.007618577917229297,0.009118577917229297,1.4011111475682783,3.2501659251307085
2025-02-18 00:00:00+00:00,0.2021754807443376,0.10209855476532038,0.6813820510810529,-0.8352998611879486,0,-0.020404095780052752,-0.020404095780052752,-0.020404095780052752,1.3725227415147956,3.1838492282932775
2025-02-19 00:00:00+00:00,0.1577508113982784,0.07028957045549222,0.5005674137757562,-0.8634151853520445,0,0.01140703518992484,-0.0015,0.01140703518992484,1.3704639574025235,3.2201675084798342
2025-02-20 00:00:00+00:00,0.17235419018055242,0.07545770637062524,0.47901463889594265,-0.5597301331020839,0,0.01742191135803241,0.0,0.01742191135803241,1.3704639574025235,3.276268981370586
2025-02-21 00:00:00+00:00,0.22023699037486524,0.1343447414037305,1.0392598465183878,1.3155208512296177,0,-0.02271409470424543,-0.0,-0.02271409470424543,1.3704639574025235,3.2018514974511527
2025-02-24 00:00:00+00:00,0.37546193766168307,0.13601429649752292,1.028768387383601,1.7725788277356715,0,-0.050210841304636246,-0.0,-0.050210841304636246,1.3704639574025235,3.0410838400316207
2025-02-25 00:00:00+00:00,0.39776009428916076,0.10714401440543814,0.8833240680618198,2.1045636241040273,-1,-0.029776669354997204,-0.0,-0.029776669354997204,1.3704639574025235,2.9505304920461737
2025-02-26 00:00:00+00:00,0.4272968300738084,0.10745338177256537,0.8700022639638442,1.8805111364122074,0,-0.05072808622097089,0.04922808622097089,-0.05072808622097089,1.437929275260268,2.800855726848052
2025-02-27 00:00:00+00:00,0.3847114543203142,0.11910367143793886,0.9522982587651369,2.8787012538604206,-1,0.00422598066095089,-0.0015,0.00422598066095089,1.4357723813473775,2.812692088983825
2025-02-28 00:00:00+00:00,0.39813593283085574,0.17445908327484247,1.1694955929399138,1.7605245148887498,0,-0.003917962993897036,0.0024179629938970363,-0.003917962993897036,1.4392440258331347,2.8016720654659593
2025-03-03 00:00:00+00:00,0.9147085327899236,0.19172128353092405,1.344258949609078,2.9222490715942753,-1,0.019863093489824884,-0.0015,0.019863093489824884,1.437085159794385,2.8573219396301406
2025-03-04 00:00:00+00:00,0.9093952749406244,0.18212261097374885,1.1593640224467239,2.7196076116541903,-1,0.013348200634372372,-0.014848200634372371,0.013348200634372372,1.4157470310130789,2.8954620461573177
2025-03-05 00:00:00+00:00,0.866748381356297,0.20842004677139075,1.3197281069919178,1.8524394262416255,0,0.03825541905303624,-0.03825541905303624,0.03825541905303624,1.3615870350685817,3.0062291600852276
2025-03-06 00:00:00+00:00,0.8728751852845895,0.22636234325154955,1.4639009548268198,2.5783583192934545,-1,-0.007329931515325766,-0.0015,-0.007329931515325766,1.3595446545159788,2.9841937062224275
2025-03-07 00:00:00+00:00,0.9133382317312795,0.23393976398258057,1.5538848579615765,1.8492224853226717,0,-0.0364383782693103,0.034938378269310295,-0.0364383782693103,1.4070449399294769,2.8754545271261995
2025-03-10 00:00:00+00:00,0.5417027410414408,0.26513634859331553,1.7517848470992323,2.799975971018255,-1,-0.0994397561589308,-0.0015,-0.0994397561589308,1.4049343725195826,2.5895200301026766
2025-03-11 00:00:00+00:00,0.6644712543306717,0.21682440858049293,1.6585504449588946,2.21177396290953,-1,0.05367293406512474,-0.05517293406512474,0.05367293406512474,1.3274200210187324,2.7285071679386976
2025-03-12 00:00:00+00:00,0.6022202196010087,0.22299336458421024,1.6916335535360627,1.3796826417852726,0,0.010326959815815329,-0.010326959815815329,0.010326959815815329,1.3137118078029633,2.756684351819165
2025-03-13 00:00:00+00:00,0.6137255328559974,0.22512578401812164,1.6858220839930913,1.381742468115437,0,-0.032233767760911476,-0.0015,-0.032233767760911476,1.311741240091259,2.6678260286324873
2025-03-14 00:00:00+00:00,0.6569347564375299,0.26255541057914344,1.8178705534654913,0.6025247812951012,0,0.03517658147592443,0.0,0.03517658147592443,1.311741240091259,2.7616710282922696
2025-03-17 00:00:00+00:00,0.47569221993583005,0.252765833700847,1.6020627229470772,0.2483243302572283,0,0.0012685421831619699,0.0,0.0012685421831619699,1.311741240091259,2.7651743244876745
2025-03-18 00:00:00+00:00,0.37988466644556607,0.2523808626618814,1.6515442869586652,0.5265288283990743,0,-0.01627415768219446,-0.0,-0.01627415768219446,1.311741240091259,2.7201734415122067
2025-03-19 00:00:00+00:00,0.48138312825673857,0.20229889309075919,1.048376076136478,0.04162918789490642,0,0.048787879453061046,0.0,0.048787879453061046,1.311741240091259,2.852884935468122
2025-03-20 00:00:00+00:00,0.47875862346250647,0.19449441199069076,1.0787850396303327,-0.019328264629345754,0,-0.0314259156183106,-0.0,-0.0314259156183106,1.311741240091259,2.763230414217351
2025-03-21 00:00:00+00:00,0.43101999698898025,0.19376766264231318,0.9903878811323195,-0.19411859130120201,0,-0.0014737866362900664,-0.0,-0.0014737866362900664,1.311741240091259,2.7591580021598876
2025-03-24 00:00:00+00:00,0.4286628423335302,0.17791831955428386,0.986982452948313,-0.6932561023770215,0,0.040294928240385657,0.0,0.040294928240385657,1.311741240091259,2.8703380758608064
2025-03-25 00:00:00+00:00,0.4042999944872731,0.14516442149899117,0.8402111815043568,-0.8049662538909171,0,-0.0003110343685901033,-0.0,-0.0003110343685901033,1.311741240091259,2.8694453020697406
2025-03-26 00:00:00+00:00,0.28985586862556895,0.16697346932708548,1.0041173047588723,-0.5105847709822101,0,-0.006547157036869115,-0.0,-0.006547157036869115,1.311741240091259,2.8506585930683834
2025-03-27 00:00:00+00:00,0.1885603774690077,0.1503869457315081,0.912426540329971,-0.44580980685696175,0,0.0031735085032361422,0.0,0.0031735085032361422,1.311741240091259,2.859705182353309
2025-03-28 00:00:00+00:00,0.2972085023365278,0.18421771394961253,1.2314790799995978,0.35308751234987007,0,-0.032929565500329085,-0.0,-0.032929565500329085,1.311741240091259,2.7655363332393748
2025-03-31 00:00:00+00:00,0.2161285492055268,0.19029169507688604,1.2284547350077037,0.4899082708239627,0,-0.021621118796224338,-0.0,-0.021621118796224338,1.311741240091259,2.7057423436431316
2025-04-01 00:00:00+00:00,0.32217663210574443,0.19248093897545235,1.2234817099363753,0.27730630537310447,0,0.03124852053156838,0.0,0.03124852053156838,1.311741240091259,2.7902927888215983
2025-04-02 00:00:00+00:00,0.3646923112580396,0.15683868734805936,0.964258571127209,0.13149590505391892,0,-0.03201445832298525,-0.0,-0.03201445832298525,1.311741240091259,2.700963076624943
2025-04-03 00:00:00+00:00,0.37078178492987346,0.3189932869000682,1.9897482369712887,2.7233277237978903,-1,0.007453656492041082,0.0,0.007453656492041082,1.311741240091259,2.7210951275957918
2025-04-04 00:00:00+00:00,0.3298041944386066,0.4466472161643453,2.803110332443872,4.335042966454774,-1,0.008876865806506007,-0.010376865806506007,0.008876865806506007,1.298129477269972,2.7452499238901966
2025-04-07 00:00:00+00:00,0.5170050310136467,0.44793593552295907,2.7772349616044116,3.4340638750512817,-1,-0.056533239733370516,0.056533239733370516,-0.056533239733370516,1.3715169422134303,2.590052051814895
2025-04-08 00:00:00+00:00,0.4736385171999429,0.4473998574546046,2.778091410524323,3.2317870209020576,-1,-0.03811707626174969,0.03811707626174969,-0.03811707626174969,1.4237951580940615,2.4913268402339654
2025-04-09 00:00:00+00:00,0.7204383515277178,0.7863196972281282,4.423014484920944,0.9885284322992244,0,0.07938900944238107,-0.07938900944238107,0.07938900944238107,1.3107614708441158,2.689110810277357
2025-04-10 00:00:00+00:00,0.7491646989646233,0.804720752050969,4.443574088841085,1.6503719868933815,0,-0.0363518545774045,-0.0015,-0.0363518545774045,1.3087953286378498,2.591356645159628
2025-04-11 00:00:00+00:00,0.811797206517881,0.8169809077270673,4.527879866991642,1.2144913447457462,0,0.04636385379527456,0.0,0.04636385379527456,1.3087953286378498,2.7115019257872226
2025-04-14 00:00:00+00:00,0.6976283627246087,0.7651010640953966,4.393115483676591,0.4664127024573179,0,0.013546780227140327,0.0,0.013546780227140327,1.3087953286378498,2.74823404646133
2025-04-15 00:00:00+00:00,0.635612181162608,0.6350717096396634,3.3485906930574916,0.35975785388621045,0,-0.010384627625774925,-0.0,-0.010384627625774925,1.3087953286378498,2.719694659260352
2025-04-16 00:00:00+00:00,0.43549173406124075,0.6612217509567347,3.4108435211170702,0.5914579453808196,0,0.004351453244225117,0.0,0.004351453244225117,1.3087953286378498,2.731529283408692
2025-04-17 00:00:00+00:00,0.34019000934485094,0.6453718075491766,3.2237140010385343,0.25333535895810394,0,0.010204134780153822,0.0,0.010204134780153822,1.3087953286378498,2.7594021763725314
2025-04-21 00:00:00+00:00,0.19211965274267728,0.3080285498333071,2.198616103768244,0.6604801026039475,0,0.030430808280572652,0.0,0.030430808280572652,1.3087953286378498,2.8433730149707186
2025-04-22 00:00:00+00:00,0.3826857538047573,0.29590022578264885,1.7966215766766471,0.30308742440514197,0,0.06548491099549585,0.0,0.06548491099549585,1.3087953286378498,3.0295710437830707
2025-04-23 00:00:00+00:00,0.3848109557932248,0.2925282292922316,1.7891074885812037,0.07150806618046322,0,0.0027489316822658697,0.0,0.0027489316822658697,1.3087953286378498,3.0378991276090015
2025-04-24 00:00:00+00:00,0.391879420943548,0.3140286381632255,1.4608298601667569,-0.14799551864196353,0,0.0026080137382399186,0.0,0.0026080137382399186,1.3087953286378498,3.0458220102691924
2025-04-25 00:00:00+00:00,0.3711779855101508,0.31414131459132694,1.4822663664822282,-0.322967078568879,0,0.008233751969906927,0.0,0.008233751969906927,1.3087953286378498,3.0709005532462323
2025-04-28 00:00:00+00:00,0.3927712615242086,0.25939689608649014,1.3219590386468703,-0.3036751009849927,0,0.0027227325309909247,0.0,0.0027227325309909247,1.3087953286378498,3.0792617940819937
2025-04-29 00:00:00+00:00,0.1268163318932749,0.2568895001881573,1.2583356495829827,-0.4257745609045223,0,-0.0073333094254447225,-0.0,-0.0073333094254447225,1.3087953286378498,3.05668061454404
2025-04-30 00:00:00+00:00,0.1268924383592328,0.15083011581963754,0.7307097837656611,-0.3814321532400192,0,-0.0008220669855229902,-0.0,-0.0008220669855229902,1.3087953286378498,3.0541678183255354
2025-05-01 00:00:00+00:00,0.18925071100386193,0.11635783032827929,0.6443404257087935,-0.4142892932102188,0,0.023965778896188162,0.0,0.023965778896188162,1.3087953286378498,3.127363328971379
2025-05-02 00:00:00+00:00,0.18686215768463255,0.11114962115834619,0.6712404505914792,-0.6425075533751186,0,0.004319853436324106,0.0,0.004319853436324106,1.3087953286378498,3.1408730801946696
2025-05-05 00:00:00+00:00,0.21036529089358508,0.10404685366602756,0.7319458104696196,-0.5591701242640466,0,-0.022562125541381643,-0.0,-0.022562125541381643,1.3087953286378498,3.0700083074497715
2025-05-06 00:00:00+00:00,0.23914468934057878,0.12280494256377486,0.7298833972592543,-0.47172818393962895,0,0.021451265529472022,0.0,0.021451265529472022,1.3087953286378498,3.1358638708305615
2025-05-07 00:00:00+00:00,0.23733288439554912,0.12296634301877915,0.7783592832284146,-0.6532799425095143,0,0.002371543824223951,0.0,0.002371543824223951,1.3087953286378498,3.143300709427037
2025-05-08 00:00:00+00:00,0.4142500399442796,0.1229635151674649,0.7903843204832801,-0.8112333586835997,0,0.062026403533745514,0.0,0.062026403533745514,1.3087953286378498,3.3382683476578667
2025-05-09 00:00:00+00:00,0.4200633117771447,0.124513508135791,0.7604685357314824,-0.9075668325767042,0,-0.002624571996284568,-0.0,-0.002624571996284568,1.3087953286378498,3.329506822036521
2025-05-12 00:00:00+00:00,0.4011263607518039,0.2190415281098361,1.1992280007391158,-1.304823521782082,1,-0.00153460539547827,-0.0,-0.00153460539547827,1.3087953286378498,3.324397342903142
2025-05-13 00:00:00+00:00,0.39566898713241083,0.21115940453428692,1.1766989267717574,-1.285899291245862,1,0.013111031807523908,0.011611031807523908,0.013111031807523908,1.3239917928282026,3.367983622206793
2025-05-14 00:00:00+00:00,0.406039308905075,0.19875026574274493,1.1305032064417597,-1.2097418717853783,1,-0.006070027639406428,-0.006070027639406428,-0.006070027639406428,1.315955126051388,3.3475398685309297
2025-05-15 00:00:00+00:00,0.1690671475114752,0.17578986209918987,0.9808120166927027,-1.2677418695910077,1,0.0019801487371228356,0.0019801487371228356,0.0019801487371228356,1.318560912932349,3.35416849537407
2025-05-16 00:00:00+00:00,0.16893774506932632,0.17438299880071306,0.9835240493963396,-1.2506698422426537,1,-0.002464381118651062,-0.002464381118651062,-0.002464381118651062,1.3153114763147271,3.3459025458652953
2025-05-19 00:00:00+00:00,0.21992528723410742,0.1794921447773369,1.1370365082101475,-1.0982863949839472,1,0.020248769296537666,0.020248769296537666,0.020248769296537666,1.3419449149517124,3.4136529546052197
2025-05-20 00:00:00+00:00,0.21675209624761094,0.18637416103531937,1.1495109080094885,-1.076131380942795,1,0.011157568710076757,0.011157568710076757,0.011157568710076757,1.356917757545424,3.4517410219985836
2025-05-21 00:00:00+00:00,0.24314725425705297,0.12952271406088461,1.0105866230430969,-0.7429415632827135,0,0.026675054496876065,0.026675054496876065,0.026675054496876065,1.3931136126757273,3.5438164018694986
2025-05-22 00:00:00+00:00,0.24488634673452406,0.11936380602315431,1.0389339181698303,-0.7823591961281776,0,0.01802796394236439,-0.0015,0.01802796394236439,1.3910239422567139,3.6077041961807614
2025-05-23 00:00:00+00:00,0.3897048748717475,0.12263314717653358,1.1442571867081852,-0.40031628928011725,0,-0.04006256233899459,-0.0,-0.04006256233899459,1.3910239422567139,3.463170321920617
2025-05-27 00:00:00+00:00,0.3408407283454678,0.18155370482914648,1.5816241317248332,-1.009352926297844,1,0.01578379830408661,0.0,0.01578379830408661,1.3910239422567139,3.517832303774511
2025-05-28 00:00:00+00:00,0.3034566116621731,0.17718828463221215,1.553557331801948,-0.87895944813439,0,-0.010999457493792041,-0.01249945749379204,-0.010999457493792041,1.3736368976176292,3.479138056878855
2025-05-29 00:00:00+00:00,0.2809603665382735,0.18005634217900449,1.537919076690855,-0.8498150607747003,0,-0.020245528009254558,-0.0015,-0.020245528009254558,1.371576442271203,3.4087010699002502
2025-05-30 00:00:00+00:00,0.18582255765920178,0.17914922793546145,1.5566894874531951,-0.9445988068613289,0,-0.015676574887611795,-0.0,-0.015676574887611795,1.371576442271203,3.3552643123084764
2025-06-02 00:00:00+00:00,0.18011873782518645,0.14277152253281217,1.2149131243065936,-0.9387010736875062,0,0.017943687329571502,0.0,0.017943687329571502,1.371576442271203,3.4154701260366096
2025-06-03 00:00:00+00:00,0.18009629461521082,0.14278858211782713,1.2190228055303713,-1.1237273476902885,1,-0.004250198055930138,-0.0,-0.004250198055930138,1.371576442271203,3.400953701546841
2025-06-04 00:00:00+00:00,0.17559818900463256,0.1281931699704694,0.9436925383427454,-1.136923235324476,1,-0.006666084188030525,-0.008166084188030526,-0.006666084188030525,1.3603760335732968,3.378282657852736
2025-06-05 00:00:00+00:00,0.2207000244427726,0.07221717799848071,0.466799543583179,-0.8300526965576187,0,-0.030597731847037197,-0.030597731847037197,-0.030597731847037197,1.318751612486885,3.274914870984262
2025-06-06 00:00:00+00:00,0.28091939069815736,0.07892563464835735,0.6960083267064187,-1.3527716710598185,1,0.02733035306445883,-0.0015,0.02733035306445883,1.3167734850681547,3.3644194506643084
2025-06-09 00:00:00+00:00,0.37689155627690984,0.07893464327993159,0.7414440575579809,-1.1445290126694498,1,0.05501327016022896,0.05351327016022896,0.05501327016022896,1.387238340314433,3.549507166836033
2025-06-10 00:00:00+00:00,0.37320588564443263,0.07908350171986288,0.7324956021359775,-1.159292932738288,1,-0.00033431842692466013,-0.00033431842692466013,-0.00033431842692466013,1.3867745609747295,3.548320501183659
2025-06-11 00:00:00+00:00,0.38708180030303085,0.08563431284618547,0.7563083119894772,-0.9831220376211298,0,-0.01434738860972619,-0.01434738860972619,-0.01434738860972619,1.3668779674343428,3.497411368041319
2025-06-12 00:00:00+00:00,0.36868292604321584,0.08280930050136963,0.7828141046588218,-0.6428168891254559,0,-0.02569916684533185,-0.0015,-0.02569916684533185,1.3648276504831913,3.4075308097672647
2025-06-13 00:00:00+00:00,0.3371226229581589,0.11490792217907174,1.1497374017126787,0.5924099827320861,0,0.0015273471943905203,0.0,0.0015273471943905203,1.3648276504831913,3.4127352923893626
2025-06-16 00:00:00+00:00,0.1936229471948879,0.11929604453900568,1.3016158947506378,-0.11004629039926392,0,0.0066306466770740015,0.0,0.0066306466770740015,1.3648276504831913,3.4353639343155775
2025-06-17 00:00:00+00:00,0.21260222375928403,0.11922145290530788,1.2452646026382217,1.1095785002904301,0,-0.020773336361813687,-0.0,-0.020773336361813687,1.3648276504831913,3.3639999637827964
2025-06-18 00:00:00+00:00,0.21420989602306353,0.1188687831073998,1.401684794931247,0.5541086795228842,0,0.0026943395038619066,0.0,0.0026943395038619066,1.3648276504831913,3.3730637217762065
2025-06-20 00:00:00+00:00,0.1700517568446846,0.11108438409960075,1.3802229668791457,0.9633012405182376,0,-0.01511825151021015,-0.0,-0.01511825151021015,1.3648276504831913,3.3220688960704283
2025-06-23 00:00:00+00:00,0.3451002367855258,0.12922401260294614,1.4388182448924045,0.5817207812767368,0,0.021717550170563333,0.0,0.021717550170563333,1.3648276504831913,3.394216093990906
2025-06-24 00:00:00+00:00,0.3185169282646198,0.14445822729867625,1.6644872369458883,-0.9145793820211041,0,0.004421629398587352,0.0,0.004421629398587352,1.3648276504831913,3.409224059657254
2025-06-25 00:00:00+00:00,0.32463875699231604,0.11670387777496898,1.3007359687460902,-1.3345176977144344,1,0.012329889288552448,0.0,0.012329889288552448,1.3648276504831913,3.451259414872697
2025-06-26 00:00:00+00:00,0.32607392549641623,0.11370833481513384,1.2450437745723,-1.3674928279603278,1,-0.00374445620028651,-0.00524445620028651,-0.00374445620028651,1.3576698716492923,3.43833632515788
2025-06-27 00:00:00+00:00,0.30672034790474073,0.08433763994538528,0.761536697242798,-1.4374812288580432,1,0.00120000602760066,0.00120000602760066,0.00120000602760066,1.3592990836787633,3.442462349472988
2025-06-30 00:00:00+00:00,0.12834301124174718,0.0774083579230193,0.8154904012457762,-1.135183574828978,1,0.0004379182730987609,0.0004379182730987609,0.0004379182730987609,1.3598943455861126,3.4439698666402765
2025-07-01 00:00:00+00:00,0.15662808122174285,0.0732762991176621,0.7760108846598406,-1.0565845694686151,1,-0.013504224993731051,-0.013504224993731051,-0.013504224993731051,1.3415300263756151,3.397461722689536
2025-07-02 00:00:00+00:00,0.23136645108834708,0.06725848702779247,0.7787433882798511,-1.1176375793365783,1,0.02946777720135706,0.02946777720135706,0.02946777720135706,1.3810619343017823,3.4975773677838897
2025-07-03 00:00:00+00:00,0.22931634705467388,0.057693751252103125,0.3283497314514715,-1.2076259694680616,1,0.007218611789243165,0.007218611789243165,0.007218611789243165,1.3910312842624082,3.5228250210047647
2025-07-07 00:00:00+00:00,0.2482592415067782,0.09185293018660225,0.5691190275373946,-0.33820092191713785,0,-0.012371237699285711,-0.012371237699285711,-0.012371237699285711,1.3738225055976552,3.4792433152969235
2025-07-08 00:00:00+00:00,0.22510188463814496,0.08752428973795628,0.6889701589394965,-0.8688367498502315,0,0.005987787747688724,-0.0015,0.005987787747688724,1.3717617718392587,3.500076285791487
2025-07-09 00:00:00+00:00,0.1903906188716795,0.08896577235332581,0.7613767989374342,-1.3861309305156744,1,0.021576245274881944,0.0,0.021576245274881944,1.3717617718392587,3.575594790214522
2025-07-10 00:00:00+00:00,0.29793164361997604,0.08660707730829771,0.7354841597401731,-1.3823315546905897,1,0.04101205071842649,0.03951205071842649,0.04101205071842649,1.4259628925417702,3.722237265099341
